"","number","year","species","lenbin","prop","prey","type2","sizefit"
"29016",1,4,7,3,0.00166388,10,"o","3.o"
"29017",1,4,7,3,7.06e-05,12,"o","3.o"
"29018",1,4,7,3,7.05e-06,13,"o","3.o"
"29019",1,4,7,3,0.000145102,14,"o","3.o"
"29020",1,4,7,3,0.000113906,15,"o","3.o"
"29021",1,4,7,3,0.972014327,17,"o","3.o"
"29022",1,4,7,4,0.000211236,6,"o","4.o"
"29023",1,4,7,4,0.070753246,7,"o","4.o"
"29024",1,4,7,4,0.002375263,8,"o","4.o"
"29025",1,4,7,4,0.006383592,9,"o","4.o"
"29026",1,4,7,4,0.006377752,10,"o","4.o"
"29027",1,4,7,4,0.000459836,12,"o","4.o"
"29028",1,4,7,4,0.000311497,13,"o","4.o"
"29029",1,4,7,4,0.000400122,14,"o","4.o"
"29030",1,4,7,4,0.00017187,15,"o","4.o"
"29031",1,4,7,4,0.912555584,17,"o","4.o"
"29032",1,4,7,5,0.000452371,6,"o","5.o"
"29033",1,4,7,5,0.179686303,7,"o","5.o"
"29034",1,4,7,5,0.007201874,8,"o","5.o"
"29035",1,4,7,5,0.018799733,9,"o","5.o"
"29036",1,4,7,5,0.017003954,10,"o","5.o"
"29037",1,4,7,5,0.001303463,12,"o","5.o"
"29038",1,4,7,5,0.001060669,13,"o","5.o"
"29039",1,4,7,5,0.000999728,14,"o","5.o"
"29040",1,4,7,5,0.000311881,15,"o","5.o"
"29041",1,4,7,5,0.773180023,17,"o","5.o"
"29042",1,5,7,1,5.37e-05,6,"o","1.o"
"29043",1,5,7,1,0.015643396,7,"o","1.o"
"29044",1,5,7,1,0.000150985,10,"o","1.o"
"29045",1,5,7,1,1.12e-19,13,"o","1.o"
"29046",1,5,7,1,8.91e-05,14,"o","1.o"
"29047",1,5,7,1,3.13e-05,15,"o","1.o"
"29048",1,5,7,1,0.984031475,17,"o","1.o"
"29049",1,5,7,2,5.37e-05,6,"o","2.o"
"29050",1,5,7,2,0.015643517,7,"o","2.o"
"29051",1,5,7,2,6.43e-09,8,"o","2.o"
"29052",1,5,7,2,3.07e-08,9,"o","2.o"
"29053",1,5,7,2,0.000151017,10,"o","2.o"
"29054",1,5,7,2,1.29e-09,12,"o","2.o"
"29055",1,5,7,2,6.56e-16,13,"o","2.o"
"29056",1,5,7,2,8.91e-05,14,"o","2.o"
"29057",1,5,7,2,3.13e-05,15,"o","2.o"
"29058",1,5,7,2,0.984031281,17,"o","2.o"
"29059",1,5,7,3,0.000107862,6,"o","3.o"
"29060",1,5,7,3,0.022313331,7,"o","3.o"
"29061",1,5,7,3,0.000360104,8,"o","3.o"
"29062",1,5,7,3,0.001562655,9,"o","3.o"
"29063",1,5,7,3,0.001712212,10,"o","3.o"
"29064",1,5,7,3,7.37e-05,12,"o","3.o"
"29065",1,5,7,3,7.66e-06,13,"o","3.o"
"29066",1,5,7,3,0.000153335,14,"o","3.o"
"29067",1,5,7,3,0.000111263,15,"o","3.o"
"29068",1,5,7,3,0.973597921,17,"o","3.o"
"29069",1,5,7,4,0.000205643,6,"o","4.o"
"29070",1,5,7,4,0.064287079,7,"o","4.o"
"29071",1,5,7,4,0.002311516,8,"o","4.o"
"29072",1,5,7,4,0.007238339,9,"o","4.o"
"29073",1,5,7,4,0.006721823,10,"o","4.o"
"29074",1,5,7,4,0.000485801,12,"o","4.o"
"29075",1,5,7,4,0.000311976,13,"o","4.o"
"29076",1,5,7,4,0.000422252,14,"o","4.o"
"29077",1,5,7,4,0.00017103,15,"o","4.o"
"29078",1,5,7,4,0.917844542,17,"o","4.o"
"29079",1,5,7,5,0.000445303,6,"o","5.o"
"29080",1,5,7,5,0.168897766,7,"o","5.o"
"29081",1,5,7,5,0.007191461,8,"o","5.o"
"29082",1,5,7,5,0.021647702,9,"o","5.o"
"29083",1,5,7,5,0.018700894,10,"o","5.o"
"29084",1,5,7,5,0.001427086,12,"o","5.o"
"29085",1,5,7,5,0.001100059,13,"o","5.o"
"29086",1,5,7,5,0.001084199,14,"o","5.o"
"29087",1,5,7,5,0.000316614,15,"o","5.o"
"29088",1,5,7,5,0.779188917,17,"o","5.o"
"29089",1,6,7,1,4.78e-05,6,"o","1.o"
"29090",1,6,7,1,0.022846657,7,"o","1.o"
"29091",1,6,7,1,0.000135423,10,"o","1.o"
"29092",1,6,7,1,1.79e-11,13,"o","1.o"
"29093",1,6,7,1,9.93e-05,14,"o","1.o"
"29094",1,6,7,1,3.02e-05,15,"o","1.o"
"29095",1,6,7,1,0.976840539,17,"o","1.o"
"29096",1,6,7,2,4.78e-05,6,"o","2.o"
"29097",1,6,7,2,0.022846819,7,"o","2.o"
"29098",1,6,7,2,5.76e-09,8,"o","2.o"
"29099",1,6,7,2,3.1e-08,9,"o","2.o"
"29100",1,6,7,2,0.000135453,10,"o","2.o"
"29101",1,6,7,2,1.25e-09,12,"o","2.o"
"29102",1,6,7,2,1.81e-11,13,"o","2.o"
"29103",1,6,7,2,9.93e-05,14,"o","2.o"
"29104",1,6,7,2,3.02e-05,15,"o","2.o"
"29105",1,6,7,2,0.976840305,17,"o","2.o"
"29106",1,6,7,3,0.000101679,6,"o","3.o"
"29107",1,6,7,3,0.032135129,7,"o","3.o"
"29108",1,6,7,3,0.000331011,8,"o","3.o"
"29109",1,6,7,3,0.001599601,9,"o","3.o"
"29110",1,6,7,3,0.001674669,10,"o","3.o"
"29111",1,6,7,3,7.18e-05,12,"o","3.o"
"29112",1,6,7,3,9.41e-06,13,"o","3.o"
"29113",1,6,7,3,0.000162471,14,"o","3.o"
"29114",1,6,7,3,9.44e-05,15,"o","3.o"
"29115",1,6,7,3,0.963819829,17,"o","3.o"
"29116",1,6,7,4,0.000185254,6,"o","4.o"
"29117",1,6,7,4,0.090788822,7,"o","4.o"
"29118",1,6,7,4,0.002074466,8,"o","4.o"
"29119",1,6,7,4,0.007177753,9,"o","4.o"
"29120",1,6,7,4,0.006453754,10,"o","4.o"
"29121",1,6,7,4,0.000457014,12,"o","4.o"
"29122",1,6,7,4,0.000334339,13,"o","4.o"
"29123",1,6,7,4,0.000440536,14,"o","4.o"
"29124",1,6,7,4,0.000150172,15,"o","4.o"
"29125",1,6,7,4,0.891937891,17,"o","4.o"
"29126",1,6,7,5,0.000375472,6,"o","5.o"
"29127",1,6,7,5,0.221884466,7,"o","5.o"
"29128",1,6,7,5,0.005921798,8,"o","5.o"
"29129",1,6,7,5,0.019860491,9,"o","5.o"
"29130",1,6,7,5,0.016896317,10,"o","5.o"
"29131",1,6,7,5,0.001267105,12,"o","5.o"
"29132",1,6,7,5,0.001091951,13,"o","5.o"
"29133",1,6,7,5,0.00105232,14,"o","5.o"
"29134",1,6,7,5,0.000271278,15,"o","5.o"
"29135",1,6,7,5,0.731378802,17,"o","5.o"
"29136",1,7,7,1,4.96e-05,6,"o","1.o"
"29137",1,7,7,1,0.041711893,7,"o","1.o"
"29138",1,7,7,1,0.000224043,10,"o","1.o"
"29139",1,7,7,1,4.86e-10,13,"o","1.o"
"29140",1,7,7,1,9.27e-05,14,"o","1.o"
"29141",1,7,7,1,3.63e-05,15,"o","1.o"
"29142",1,7,7,1,0.957885405,17,"o","1.o"
"29143",1,7,7,2,4.96e-05,6,"o","2.o"
"29144",1,7,7,2,0.041712148,7,"o","2.o"
"29145",1,7,7,2,5.34e-09,8,"o","2.o"
"29146",1,7,7,2,2.36e-08,9,"o","2.o"
"29147",1,7,7,2,0.000224071,10,"o","2.o"
"29148",1,7,7,2,1.21e-09,12,"o","2.o"
"29149",1,7,7,2,4.86e-10,13,"o","2.o"
"29150",1,7,7,2,9.27e-05,14,"o","2.o"
"29151",1,7,7,2,3.63e-05,15,"o","2.o"
"29152",1,7,7,2,0.957885088,17,"o","2.o"
"29153",1,7,7,3,0.000100125,6,"o","3.o"
"29154",1,7,7,3,0.055800321,7,"o","3.o"
"29155",1,7,7,3,0.000298403,8,"o","3.o"
"29156",1,7,7,3,0.001216591,9,"o","3.o"
"29157",1,7,7,3,0.001634677,10,"o","3.o"
"29158",1,7,7,3,6.83e-05,12,"o","3.o"
"29159",1,7,7,3,8.8e-06,13,"o","3.o"
"29160",1,7,7,3,0.000153976,14,"o","3.o"
"29161",1,7,7,3,0.000100475,15,"o","3.o"
"29162",1,7,7,3,0.940618292,17,"o","3.o"
"29163",1,7,7,4,0.000167513,6,"o","4.o"
"29164",1,7,7,4,0.139052487,7,"o","4.o"
"29165",1,7,7,4,0.00175835,8,"o","4.o"
"29166",1,7,7,4,0.005909865,9,"o","4.o"
"29167",1,7,7,4,0.006219732,10,"o","4.o"
"29168",1,7,7,4,0.000442316,12,"o","4.o"
"29169",1,7,7,4,0.000334252,13,"o","4.o"
"29170",1,7,7,4,0.000383416,14,"o","4.o"
"29171",1,7,7,4,0.000145421,15,"o","4.o"
"29172",1,7,7,4,0.845586649,17,"o","4.o"
"29173",1,7,7,5,0.000327533,6,"o","5.o"
"29174",1,7,7,5,0.326247112,7,"o","5.o"
"29175",1,7,7,5,0.005025832,8,"o","5.o"
"29176",1,7,7,5,0.016823349,9,"o","5.o"
"29177",1,7,7,5,0.016204375,10,"o","5.o"
"29178",1,7,7,5,0.001228823,12,"o","5.o"
"29179",1,7,7,5,0.001111835,13,"o","5.o"
"29180",1,7,7,5,0.000897003,14,"o","5.o"
"29181",1,7,7,5,0.000245966,15,"o","5.o"
"29182",1,7,7,5,0.631888172,17,"o","5.o"
"29183",1,8,7,1,4.94e-05,6,"o","1.o"
"29184",1,8,7,1,0.010482704,7,"o","1.o"
"29185",1,8,7,1,0.000251809,10,"o","1.o"
"29186",1,8,7,1,2.5e-09,13,"o","1.o"
"29187",1,8,7,1,7.72e-05,14,"o","1.o"
"29188",1,8,7,1,3.34e-05,15,"o","1.o"
"29189",1,8,7,1,0.989105549,17,"o","1.o"
"29190",1,8,7,2,4.94e-05,6,"o","2.o"
"29191",1,8,7,2,0.01048275,7,"o","2.o"
"29192",1,8,7,2,3.3e-09,8,"o","2.o"
"29193",1,8,7,2,9.24e-09,9,"o","2.o"
"29194",1,8,7,2,0.000251825,10,"o","2.o"
"29195",1,8,7,2,7.93e-10,12,"o","2.o"
"29196",1,8,7,2,2.5e-09,13,"o","2.o"
"29197",1,8,7,2,7.72e-05,14,"o","2.o"
"29198",1,8,7,2,3.34e-05,15,"o","2.o"
"29199",1,8,7,2,0.989105471,17,"o","2.o"
"29200",1,8,7,3,0.000107431,6,"o","3.o"
"29201",1,8,7,3,0.015747149,7,"o","3.o"
"29202",1,8,7,3,0.000383188,8,"o","3.o"
"29203",1,8,7,3,0.001049036,9,"o","3.o"
"29204",1,8,7,3,0.001973405,10,"o","3.o"
"29205",1,8,7,3,9.2e-05,12,"o","3.o"
"29206",1,8,7,3,1.83e-05,13,"o","3.o"
"29207",1,8,7,3,0.000136393,14,"o","3.o"
"29208",1,8,7,3,0.000103999,15,"o","3.o"
"29209",1,8,7,3,0.980389121,17,"o","3.o"
"29210",1,8,7,4,0.00021772,6,"o","4.o"
"29211",1,8,7,4,0.04799505,7,"o","4.o"
"29212",1,8,7,4,0.00256605,8,"o","4.o"
"29213",1,8,7,4,0.007369494,9,"o","4.o"
"29214",1,8,7,4,0.008980634,10,"o","4.o"
"29215",1,8,7,4,0.000646278,12,"o","4.o"
"29216",1,8,7,4,0.00065429,13,"o","4.o"
"29217",1,8,7,4,0.000405554,14,"o","4.o"
"29218",1,8,7,4,0.000171385,15,"o","4.o"
"29219",1,8,7,4,0.930993545,17,"o","4.o"
"29220",1,8,7,5,0.000478495,6,"o","5.o"
"29221",1,8,7,5,0.125607608,7,"o","5.o"
"29222",1,8,7,5,0.007849147,8,"o","5.o"
"29223",1,8,7,5,0.022715632,9,"o","5.o"
"29224",1,8,7,5,0.024855773,10,"o","5.o"
"29225",1,8,7,5,0.001870338,12,"o","5.o"
"29226",1,8,7,5,0.002236867,13,"o","5.o"
"29227",1,8,7,5,0.001028438,14,"o","5.o"
"29228",1,8,7,5,0.00032177,15,"o","5.o"
"29229",1,8,7,5,0.813035932,17,"o","5.o"
"29230",1,9,7,1,4.9e-05,6,"o","1.o"
"29231",1,9,7,1,0.024180687,7,"o","1.o"
"29232",1,9,7,1,0.000169834,10,"o","1.o"
"29233",1,9,7,1,9.55e-08,13,"o","1.o"
"29234",1,9,7,1,7.78e-05,14,"o","1.o"
"29235",1,9,7,1,3.46e-05,15,"o","1.o"
"29236",1,9,7,1,0.975487962,17,"o","1.o"
"29237",1,9,7,2,4.9e-05,6,"o","2.o"
"29238",1,9,7,2,0.024180864,7,"o","2.o"
"29239",1,9,7,2,6.25e-09,8,"o","2.o"
"29240",1,9,7,2,6.88e-09,9,"o","2.o"
"29241",1,9,7,2,0.000169868,10,"o","2.o"
"29242",1,9,7,2,1.37e-09,12,"o","2.o"
"29243",1,9,7,2,9.55e-08,13,"o","2.o"
"29244",1,9,7,2,7.78e-05,14,"o","2.o"
"29245",1,9,7,2,3.46e-05,15,"o","2.o"
"29246",1,9,7,2,0.975487733,17,"o","2.o"
"29247",1,9,7,3,0.000102856,6,"o","3.o"
"29248",1,9,7,3,0.034062333,7,"o","3.o"
"29249",1,9,7,3,0.000351031,8,"o","3.o"
"29250",1,9,7,3,0.000524608,9,"o","3.o"
"29251",1,9,7,3,0.001911736,10,"o","3.o"
"29252",1,9,7,3,8.17e-05,12,"o","3.o"
"29253",1,9,7,3,1.93e-05,13,"o","3.o"
"29254",1,9,7,3,0.000123223,14,"o","3.o"
"29255",1,9,7,3,0.000103092,15,"o","3.o"
"29256",1,9,7,3,0.962720099,17,"o","3.o"
"29257",1,9,7,4,0.00018579,6,"o","4.o"
"29258",1,9,7,4,0.091006539,7,"o","4.o"
"29259",1,9,7,4,0.002047616,8,"o","4.o"
"29260",1,9,7,4,0.005854105,9,"o","4.o"
"29261",1,9,7,4,0.00829702,10,"o","4.o"
"29262",1,9,7,4,0.000598316,12,"o","4.o"
"29263",1,9,7,4,0.000684383,13,"o","4.o"
"29264",1,9,7,4,0.000320953,14,"o","4.o"
"29265",1,9,7,4,0.000153343,15,"o","4.o"
"29266",1,9,7,4,0.890851936,17,"o","4.o"
"29267",1,9,7,5,0.000389861,6,"o","5.o"
"29268",1,9,7,5,0.228009925,7,"o","5.o"
"29269",1,9,7,5,0.006121641,8,"o","5.o"
"29270",1,9,7,5,0.018378968,9,"o","5.o"
"29271",1,9,7,5,0.022979211,10,"o","5.o"
"29272",1,9,7,5,0.001748768,12,"o","5.o"
"29273",1,9,7,5,0.002359587,13,"o","5.o"
"29274",1,9,7,5,0.000789247,14,"o","5.o"
"29275",1,9,7,5,0.000272306,15,"o","5.o"
"29276",1,9,7,5,0.718950486,17,"o","5.o"
"29277",1,10,7,1,4.87e-05,6,"o","1.o"
"29278",1,10,7,1,0.024604041,7,"o","1.o"
"29279",1,10,7,1,0.00026095,10,"o","1.o"
"29280",1,10,7,1,3.17e-09,13,"o","1.o"
"29281",1,10,7,1,6.1e-05,14,"o","1.o"
"29282",1,10,7,1,3.9e-05,15,"o","1.o"
"29283",1,10,7,1,0.974986327,17,"o","1.o"
"29284",1,10,7,2,4.87e-05,6,"o","2.o"
"29285",1,10,7,2,0.024604223,7,"o","2.o"
"29286",1,10,7,2,6.11e-09,8,"o","2.o"
"29287",1,10,7,2,5.87e-09,9,"o","2.o"
"29288",1,10,7,2,0.000260982,10,"o","2.o"
"29289",1,10,7,2,1.31e-09,12,"o","2.o"
"29290",1,10,7,2,3.18e-09,13,"o","2.o"
"29291",1,10,7,2,6.1e-05,14,"o","2.o"
"29292",1,10,7,2,3.9e-05,15,"o","2.o"
"29293",1,10,7,2,0.974986096,17,"o","2.o"
"29294",1,10,7,3,0.000100252,6,"o","3.o"
"29295",1,10,7,3,0.034310341,7,"o","3.o"
"29296",1,10,7,3,0.000331647,8,"o","3.o"
"29297",1,10,7,3,0.000434462,9,"o","3.o"
"29298",1,10,7,3,0.00188764,10,"o","3.o"
"29299",1,10,7,3,7.57e-05,12,"o","3.o"
"29300",1,10,7,3,1.98e-05,13,"o","3.o"
"29301",1,10,7,3,0.000101457,14,"o","3.o"
"29302",1,10,7,3,9.47e-05,15,"o","3.o"
"29303",1,10,7,3,0.962644038,17,"o","3.o"
"29304",1,10,7,4,0.000183791,6,"o","4.o"
"29305",1,10,7,4,0.093386905,7,"o","4.o"
"29306",1,10,7,4,0.002047276,8,"o","4.o"
"29307",1,10,7,4,0.005522978,9,"o","4.o"
"29308",1,10,7,4,0.008673543,10,"o","4.o"
"29309",1,10,7,4,0.000619553,12,"o","4.o"
"29310",1,10,7,4,0.000791151,13,"o","4.o"
"29311",1,10,7,4,0.000279287,14,"o","4.o"
"29312",1,10,7,4,0.00015018,15,"o","4.o"
"29313",1,10,7,4,0.888345336,17,"o","4.o"
"29314",1,10,7,5,0.000392932,6,"o","5.o"
"29315",1,10,7,5,0.235247403,7,"o","5.o"
"29316",1,10,7,5,0.006201284,8,"o","5.o"
"29317",1,10,7,5,0.017666489,9,"o","5.o"
"29318",1,10,7,5,0.024052961,10,"o","5.o"
"29319",1,10,7,5,0.001814727,12,"o","5.o"
"29320",1,10,7,5,0.002745293,13,"o","5.o"
"29321",1,10,7,5,0.00070487,14,"o","5.o"
"29322",1,10,7,5,0.00027632,15,"o","5.o"
"29323",1,10,7,5,0.710897722,17,"o","5.o"
"29324",1,11,7,1,4.87e-05,6,"o","1.o"
"29325",1,11,7,1,0.027547564,7,"o","1.o"
"29326",1,11,7,1,3.91e-05,9,"o","1.o"
"29327",1,11,7,1,9.45e-05,10,"o","1.o"
"29328",1,11,7,1,3.48e-22,13,"o","1.o"
"29329",1,11,7,1,7.12e-05,14,"o","1.o"
"29330",1,11,7,1,3.01e-05,15,"o","1.o"
"29331",1,11,7,1,0.972168835,17,"o","1.o"
"29332",1,11,7,2,4.87e-05,6,"o","2.o"
"29333",1,11,7,2,0.027547564,7,"o","2.o"
"29334",1,11,7,2,3.91e-05,9,"o","2.o"
"29335",1,11,7,2,9.45e-05,10,"o","2.o"
"29336",1,11,7,2,3.48e-22,13,"o","2.o"
"29337",1,11,7,2,7.12e-05,14,"o","2.o"
"29338",1,11,7,2,3.01e-05,15,"o","2.o"
"29339",1,11,7,2,0.972168835,17,"o","2.o"
"29340",1,11,7,3,0.000106902,6,"o","3.o"
"29341",1,11,7,3,0.03924668,7,"o","3.o"
"29342",1,11,7,3,0.000364531,8,"o","3.o"
"29343",1,11,7,3,0.000408182,9,"o","3.o"
"29344",1,11,7,3,0.002026229,10,"o","3.o"
"29345",1,11,7,3,9.34e-05,12,"o","3.o"
"29346",1,11,7,3,1.47e-05,13,"o","3.o"
"29347",1,11,7,3,0.000126138,14,"o","3.o"
"29348",1,11,7,3,1e-04,15,"o","3.o"
"29349",1,11,7,3,0.957513276,17,"o","3.o"
"29350",1,11,7,4,0.000193463,6,"o","4.o"
"29351",1,11,7,4,0.10461808,7,"o","4.o"
"29352",1,11,7,4,0.002115585,8,"o","4.o"
"29353",1,11,7,4,0.005576531,9,"o","4.o"
"29354",1,11,7,4,0.009547078,10,"o","4.o"
"29355",1,11,7,4,0.000716414,12,"o","4.o"
"29356",1,11,7,4,0.000553815,13,"o","4.o"
"29357",1,11,7,4,0.00034804,14,"o","4.o"
"29358",1,11,7,4,0.00015121,15,"o","4.o"
"29359",1,11,7,4,0.876179784,17,"o","4.o"
"29360",1,11,7,5,0.000393552,6,"o","5.o"
"29361",1,11,7,5,0.256241705,7,"o","5.o"
"29362",1,11,7,5,0.006218888,8,"o","5.o"
"29363",1,11,7,5,0.017515082,9,"o","5.o"
"29364",1,11,7,5,0.026097242,10,"o","5.o"
"29365",1,11,7,5,0.002060182,12,"o","5.o"
"29366",1,11,7,5,0.001872252,13,"o","5.o"
"29367",1,11,7,5,0.00084835,14,"o","5.o"
"29368",1,11,7,5,0.000271838,15,"o","5.o"
"29369",1,11,7,5,0.688480909,17,"o","5.o"
"29370",1,12,7,1,5.11e-05,6,"o","1.o"
"29371",1,12,7,1,0.014838906,7,"o","1.o"
"29372",1,12,7,1,0.000191215,10,"o","1.o"
"29373",1,12,7,1,3.01e-15,13,"o","1.o"
"29374",1,12,7,1,8.97e-05,14,"o","1.o"
"29375",1,12,7,1,2.27e-05,15,"o","1.o"
"29376",1,12,7,1,0.984806476,17,"o","1.o"
"29377",1,12,7,2,5.11e-05,6,"o","2.o"
"29378",1,12,7,2,0.014839022,7,"o","2.o"
"29379",1,12,7,2,6.42e-09,8,"o","2.o"
"29380",1,12,7,2,1.3e-08,9,"o","2.o"
"29381",1,12,7,2,0.000191252,10,"o","2.o"
"29382",1,12,7,2,1.62e-09,12,"o","2.o"
"29383",1,12,7,2,2.81e-13,13,"o","2.o"
"29384",1,12,7,2,8.97e-05,14,"o","2.o"
"29385",1,12,7,2,2.27e-05,15,"o","2.o"
"29386",1,12,7,2,0.984806297,17,"o","2.o"
"29387",1,12,7,3,0.000106192,6,"o","3.o"
"29388",1,12,7,3,0.02126803,7,"o","3.o"
"29389",1,12,7,3,0.00035852,8,"o","3.o"
"29390",1,12,7,3,0.000799001,9,"o","3.o"
"29391",1,12,7,3,0.002169073,10,"o","3.o"
"29392",1,12,7,3,9.72e-05,12,"o","3.o"
"29393",1,12,7,3,8.52e-06,13,"o","3.o"
"29394",1,12,7,3,0.00015207,14,"o","3.o"
"29395",1,12,7,3,9.58e-05,15,"o","3.o"
"29396",1,12,7,3,0.974945614,17,"o","3.o"
"29397",1,12,7,4,0.000210789,6,"o","4.o"
"29398",1,12,7,4,0.063565749,7,"o","4.o"
"29399",1,12,7,4,0.00240582,8,"o","4.o"
"29400",1,12,7,4,0.007535624,9,"o","4.o"
"29401",1,12,7,4,0.011554174,10,"o","4.o"
"29402",1,12,7,4,0.000870875,12,"o","4.o"
"29403",1,12,7,4,0.000361237,13,"o","4.o"
"29404",1,12,7,4,0.00045179,14,"o","4.o"
"29405",1,12,7,4,0.000151723,15,"o","4.o"
"29406",1,12,7,4,0.912892219,17,"o","4.o"
"29407",1,12,7,5,0.00043877,6,"o","5.o"
"29408",1,12,7,5,0.160347967,7,"o","5.o"
"29409",1,12,7,5,0.007097134,8,"o","5.o"
"29410",1,12,7,5,0.022773183,9,"o","5.o"
"29411",1,12,7,5,0.03176863,10,"o","5.o"
"29412",1,12,7,5,0.002499668,12,"o","5.o"
"29413",1,12,7,5,0.001200959,13,"o","5.o"
"29414",1,12,7,5,0.001116229,14,"o","5.o"
"29415",1,12,7,5,0.000269189,15,"o","5.o"
"29416",1,12,7,5,0.77248827,17,"o","5.o"
"29417",1,13,7,1,2.13e-05,6,"o","1.o"
"29418",1,13,7,1,0.016650885,7,"o","1.o"
"29419",1,13,7,1,0.000107273,10,"o","1.o"
"29420",1,13,7,1,9.25e-19,13,"o","1.o"
"29421",1,13,7,1,9e-05,14,"o","1.o"
"29422",1,13,7,1,2.67e-05,15,"o","1.o"
"29423",1,13,7,1,0.98310394,17,"o","1.o"
"29424",1,13,7,2,2.13e-05,6,"o","2.o"
"29425",1,13,7,2,0.016650959,7,"o","2.o"
"29426",1,13,7,2,3.7e-09,8,"o","2.o"
"29427",1,13,7,2,1.24e-08,9,"o","2.o"
"29428",1,13,7,2,0.000107296,10,"o","2.o"
"29429",1,13,7,2,9.6e-10,12,"o","2.o"
"29430",1,13,7,2,3.29e-15,13,"o","2.o"
"29431",1,13,7,2,9e-05,14,"o","2.o"
"29432",1,13,7,2,2.67e-05,15,"o","2.o"
"29433",1,13,7,2,0.983103823,17,"o","2.o"
"29434",1,13,7,3,0.000103784,6,"o","3.o"
"29435",1,13,7,3,0.023711981,7,"o","3.o"
"29436",1,13,7,3,0.000357215,8,"o","3.o"
"29437",1,13,7,3,0.001177614,9,"o","3.o"
"29438",1,13,7,3,0.002188378,10,"o","3.o"
"29439",1,13,7,3,9.87e-05,12,"o","3.o"
"29440",1,13,7,3,3.09e-06,13,"o","3.o"
"29441",1,13,7,3,0.00015203,14,"o","3.o"
"29442",1,13,7,3,9.89e-05,15,"o","3.o"
"29443",1,13,7,3,0.972108263,17,"o","3.o"
"29444",1,13,7,4,0.000208645,6,"o","4.o"
"29445",1,13,7,4,0.073609927,7,"o","4.o"
"29446",1,13,7,4,0.002536079,8,"o","4.o"
"29447",1,13,7,4,0.008791591,9,"o","4.o"
"29448",1,13,7,4,0.0125628,10,"o","4.o"
"29449",1,13,7,4,0.000968224,12,"o","4.o"
"29450",1,13,7,4,0.000156636,13,"o","4.o"
"29451",1,13,7,4,0.000477826,14,"o","4.o"
"29452",1,13,7,4,0.000157977,15,"o","4.o"
"29453",1,13,7,4,0.900530294,17,"o","4.o"
"29454",1,13,7,5,0.000452692,6,"o","5.o"
"29455",1,13,7,5,0.186281501,7,"o","5.o"
"29456",1,13,7,5,0.007541929,8,"o","5.o"
"29457",1,13,7,5,0.026311175,9,"o","5.o"
"29458",1,13,7,5,0.03434267,10,"o","5.o"
"29459",1,13,7,5,0.002764179,12,"o","5.o"
"29460",1,13,7,5,0.000522813,13,"o","5.o"
"29461",1,13,7,5,0.00118557,14,"o","5.o"
"29462",1,13,7,5,0.000290256,15,"o","5.o"
"29463",1,13,7,5,0.740307215,17,"o","5.o"
"29464",1,14,7,1,5.54e-05,6,"o","1.o"
"29465",1,14,7,1,0.018077663,7,"o","1.o"
"29466",1,14,7,1,0.00011309,10,"o","1.o"
"29467",1,14,7,1,2.93e-09,13,"o","1.o"
"29468",1,14,7,1,8.71e-05,14,"o","1.o"
"29469",1,14,7,1,2.87e-05,15,"o","1.o"
"29470",1,14,7,1,0.981638076,17,"o","1.o"
"29471",1,14,7,2,5.54e-05,6,"o","2.o"
"29472",1,14,7,2,0.018077799,7,"o","2.o"
"29473",1,14,7,2,6.81e-09,8,"o","2.o"
"29474",1,14,7,2,2.8e-08,9,"o","2.o"
"29475",1,14,7,2,0.000113132,10,"o","2.o"
"29476",1,14,7,2,1.78e-09,12,"o","2.o"
"29477",1,14,7,2,2.93e-09,13,"o","2.o"
"29478",1,14,7,2,8.71e-05,14,"o","2.o"
"29479",1,14,7,2,2.87e-05,15,"o","2.o"
"29480",1,14,7,2,0.981637858,17,"o","2.o"
"29481",1,14,7,3,0.000108908,6,"o","3.o"
"29482",1,14,7,3,0.025280602,7,"o","3.o"
"29483",1,14,7,3,0.000360748,8,"o","3.o"
"29484",1,14,7,3,0.00142241,9,"o","3.o"
"29485",1,14,7,3,0.002250627,10,"o","3.o"
"29486",1,14,7,3,0.00010488,12,"o","3.o"
"29487",1,14,7,3,2.53e-06,13,"o","3.o"
"29488",1,14,7,3,0.000146623,14,"o","3.o"
"29489",1,14,7,3,0.000101545,15,"o","3.o"
"29490",1,14,7,3,0.970221122,17,"o","3.o"
"29491",1,14,7,4,0.000210968,6,"o","4.o"
"29492",1,14,7,4,0.077510362,7,"o","4.o"
"29493",1,14,7,4,0.00245089,8,"o","4.o"
"29494",1,14,7,4,0.009381436,9,"o","4.o"
"29495",1,14,7,4,0.013878237,10,"o","4.o"
"29496",1,14,7,4,0.001097982,12,"o","4.o"
"29497",1,14,7,4,0.000120384,13,"o","4.o"
"29498",1,14,7,4,0.000462271,14,"o","4.o"
"29499",1,14,7,4,0.000164043,15,"o","4.o"
"29500",1,14,7,4,0.894723426,17,"o","4.o"
"29501",1,14,7,5,0.00043675,6,"o","5.o"
"29502",1,14,7,5,0.191991474,7,"o","5.o"
"29503",1,14,7,5,0.006982449,8,"o","5.o"
"29504",1,14,7,5,0.027008772,9,"o","5.o"
"29505",1,14,7,5,0.038323836,10,"o","5.o"
"29506",1,14,7,5,0.00313706,12,"o","5.o"
"29507",1,14,7,5,0.000388596,13,"o","5.o"
"29508",1,14,7,5,0.001136907,14,"o","5.o"
"29509",1,14,7,5,0.000298601,15,"o","5.o"
